Title,Release_Date,Score,Genres,Platforms,Developer,Publisher
Godfall,"Nov 12, 2020",60.459,Action RPG,PlayStation 5/PC/PlayStation 4,Counterplay Games,Gearbox Publishing
Mafia II: Joe's Adventures,"Nov 23, 2010",34.857,Open-World Action,Xbox 360/PlayStation 3/PC,2K Czech,2K Games
Dual Blades,"Oct 7, 2002",61.0,2D Fighting,Game Boy Advance,Vivid Image,
Sengoku Basara: Samurai Heroes,"Oct 12, 2010",62.309,3D Beat-'Em-Up,PlayStation 3/Wii,Capcom,Capcom
The Walking Dead Onslaught,"Sep 29, 2020",58.727,Survival,PC/PlayStation 4,Survios,Survios
Star Wars: Lethal Alliance,"Dec 7, 2006",59.696,Action Adventure,DS/PSP,Ubisoft Montreal,Ubisoft
Midway Arcade Origins,"Nov 6, 2012",60.2,Compilation,PlayStation 3/Xbox 360,Backbone Entertainment,Warner Bros. Interactive Entertainment
Staxel,"Sep 23, 2021",7.625,Tycoon,PC/Nintendo Switch,Plukit,
Deadbeat Heroes,"Oct 10, 2017",62.667,3D Beat-'Em-Up,PC/Xbox One,Deadbeat Studios,Square Enix
Scooby-Doo! Unmasked,"Sep 12, 2005",61.92,3D Platformer,PlayStation 2/Xbox/GameCube/DS,Artificial Mind and Movement,THQ
Hunted: The Demon's Forge,"May 31, 2011",59.807,Action Adventure,PC/PlayStation 3/Xbox 360,InXile Entertainment,Bethesda Softworks
The Dark Eye: Demonicon,"Oct 24, 2013",61.0,Action RPG,PC/PlayStation 3/Xbox 360,Noumena Productions,Kalypso
You Will Die Here Tonight,"Oct 31, 2023",61.0,Survival,PC,Spiral Bound Interactive LLC,
Island Time VR,"Apr 3, 2018",45.75,Survival,PlayStation 5/PlayStation 4/PC,Flight School Studio,Flight School Studio
Panorama Cotton,"Oct 29, 2021",51.692,Vertical Shoot-'Em-Up,PC/Nintendo Switch/PlayStation 4/PlayStation 5/Xbox Series X/Xbox One,Success,ININ Games
Daydream: Forgotten Sorrow,"Jun 14, 2023",61.0,Linear Action Adventure,PC/PlayStation 5/PlayStation 4/Nintendo Switch/Xbox Series X/Xbox One,Frozen line,Ravenage Games
Dead to Rights: Retribution,"Apr 27, 2010",60.593,Third Person Shooter,PlayStation 3/Xbox 360,Volatile Games,Namco Bandai Games
The Guild 2,"Oct 12, 2006",61.0,Real-Time Strategy,PC,4Head Studios,Aspyr
Gretzky NHL,"Mar 14, 2005",61.0,Hockey Sim,PSP,Page 44 Studios,
Disney's Tarzan Untamed,"Nov 17, 2001",60.222,Action Adventure,PlayStation 2/GameCube,Ubisoft Montreal,Ubisoft
The Hobbit: The Prelude to the Lord of the Rings,"Nov 11, 2003",61.269,Action Adventure,GameCube/PlayStation 2/PC/Xbox/Game Boy Advance,Inevitable Entertainment,Sierra Entertainment
Illbleed,"Apr 16, 2001",61.0,Survival,Dreamcast/Xbox,Crazy Games,
The Hobbit: The Prelude to the Lord of the Rings,"Nov 11, 2003",61.269,Action Adventure,GameCube/PlayStation 2/PC/Xbox/Game Boy Advance,Inevitable Entertainment,Sierra Entertainment
Soldier of Fortune II: Double Helix,"Jun 18, 2003",69.708,FPS,PC/Xbox/PC,Gratuitous Games,Activision
Disney's Tarzan Untamed,"Nov 17, 2001",60.222,Action Adventure,PlayStation 2/GameCube,Ubisoft Montreal,Ubisoft
Fahrenheit: Indigo Prophecy Remastered,"Jan 28, 2015",67.562,Third-Person Adventure,iOS (iPhone/iPad)/PC/PlayStation 4,Aspyr,Aspyr
Root Beer Tapper,"Feb 7, 2007",61.0,Arcade,Xbox 360,Digital Eclipse,Midway
Tiebreak: The Official Game of the ATP and WTA,"Aug 22, 2024",54.444,Tennis,Nintendo Switch/PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One,Big Ant Studios,Nacon
JoJo's Bizarre Adventure: Eyes of Heaven,"Jun 28, 2016",61.0,3D Fighting,PlayStation 3/PlayStation 4,CyberConnect2,Bandai Namco Games
Metal Max Xeno,"Sep 25, 2018",61.0,RPG,PlayStation 4/PlayStation Vita,Cattle Call/24Frame,NIS America
Monster Jam Steel Titans 2,"Mar 2, 2021",58.806,Auto Racing,Xbox One/PlayStation 4/PC/Nintendo Switch,Rainbow Studios,THQ Nordic
The Crew,"Dec 2, 2014",62.933,Racing,Xbox One/PlayStation 4/PC/Xbox 360,Ivory Tower/Ubisoft Reflections,Ubisoft
E.Y.E: Divine Cybermancy,"Jul 29, 2011",61.0,Western RPG,PC,Streum On Studio,
Class of Heroes,"Jun 9, 2009",61.0,JRPG,PSP,Zerodiv,Atlus
Disney's Kim Possible: Kimmunicator,"Nov 9, 2005",61.0,3D Platformer,DS,Artificial Mind and Movement,
Naval Warfare,"May 19, 2010",60.0,Top-Down Shoot-'Em-Up,Xbox 360/PC,Games Distillery,Microsoft Game Studios
Desperate Housewives: The Game,"Oct 6, 2006",61.0,Virtual Life,PC,Liquid Entertainment,
LifeSigns: Surgical Unit,"Nov 6, 2007",61.0,Visual Novel,DS,Spike,DreamCatcher Interactive
.hack//G.U. vol. 2//Reminisce,"May 8, 2007",61.0,Action RPG,PlayStation 2,CyberConnect2,Namco Bandai Games
Broken Roads,"Apr 10, 2024",56.537,Western RPG,PC/Nintendo Switch/PlayStation 5/Xbox Series X/Xbox One/PlayStation 4,Drop Bear Bytes,Versus Evil
Rune: Halls of Valhalla,"Apr 26, 2001",61.0,Action Adventure,PC,Human Head Studios,
NightCaster: Defeat the Darkness,"Jan 21, 2002",61.0,Action Adventure,Xbox,VR1 Entertainment,Microsoft Game Studios
Prince of Qin,"Aug 19, 2002",61.0,Western RPG,PC,Object,Strategy First
Football Genius - The Ultimate Quiz,"Sep 30, 2009",61.0,Trivia,Xbox 360,RTL,
Emergency 2012,"Nov 22, 2010",61.0,Action,PC/DS,ValuSoft,ValuSoft
Fullmetal Alchemist: Trading Card Game,"Oct 15, 2007",61.0,Card Battle,DS,Magellan Interactive,
Detective Gallo,"Aug 17, 2018",67.6,Point-and-Click,PC/Nintendo Switch/PlayStation 4/iOS (iPhone/iPad),Footprints Games,
Civilization III: Play the World,"Oct 25, 2002",61.0,4X Strategy,PC,Firaxis Games,Infogrames
Surf's Up,"May 30, 2007",25.438,Surfing,GameCube/DS/Game Boy Advance/PlayStation 2/PlayStation 3/PSP/Wii/Xbox 360/PC,Ubisoft,Ubisoft
Batman: Arkham Knight - A Matter of Family,"Jul 14, 2015",57.824,Open-World Action,PlayStation 4/Xbox One/PC,WB Games Montreal,Warner Bros. Interactive Entertainment
Curse of the Sea Rats,"Apr 6, 2023",56.083,Metroidvania,Nintendo Switch/Xbox One/PlayStation 4/PC/PlayStation 5/Xbox Series X,PETOONS STUDIO SL,PQube
SimCity: Cities of Tomorrow Expansion Pack,"Nov 12, 2013",61.0,Management,PC,Maxis,Electronic Arts
Ninja Shodown,"Oct 5, 2017",5.545,Party,PC/PlayStation 4/Nintendo Switch/Xbox One,Bitmap Bureau,Rising Star Games
Monkey King: Hero is Back,"Oct 17, 2019",52.286,Action,PlayStation 4/PC,HexaDrive,THQ Nordic
Dynasty Warriors 9 Empires,"Feb 15, 2022",58.984,3D Beat-'Em-Up,Nintendo Switch/PlayStation 4/PlayStation 5/Xbox One/PC/Xbox Series X,Koei Tecmo Games,Koei Tecmo Games
Ar tonelico Qoga: Knell of Ar Ciel,"Mar 15, 2011",61.0,JRPG,PlayStation 3,Gust,NIS America
The Dwarves,"Dec 1, 2016",59.786,RPG,PC/PlayStation 4/Xbox One,KING Art,EuroVideo Medien
Vietcong 2,"Oct 24, 2005",61.0,FPS,PC,Pterodon,2K Games
StarDrive (2012),"Apr 26, 2013",61.0,Real-Time Strategy,PC,Zero Sum Games,Iceberg Interactive
Create,"Nov 16, 2010",59.911,Puzzle,Xbox 360/PlayStation 3/Wii/PC,EA Bright Light,EA Games
Deiland,"Apr 15, 2021",18.16,Sandbox,iOS (iPhone/iPad)/PC/PlayStation 4/Nintendo Switch,Chibig,Chibig
Dance Dance Revolution: Disney Channel Edition,"Jan 8, 2008",61.0,Dancing,PlayStation 2,Keen Games,Konami
Far Cry 5: Lost on Mars,"Jul 17, 2018",34.52,Open-World Action,Xbox One/PC/PlayStation 4,Ubisoft Montreal,Ubisoft
Death Jr.,"Aug 16, 2005",61.0,3D Platformer,PSP,Backbone Entertainment,Konami
Signal Ops,"Apr 5, 2013",61.0,Strategy,PC,Space Bullet Dynamics Corporation,
Venetica,"Jan 25, 2011",50.733,Action RPG,PC/PlayStation 3/Xbox 360,Deck 13,
Raiden III,"Apr 17, 2007",56.933,Vertical Shoot-'Em-Up,PlayStation 2/PC,Moss,UFO Interactive
Tour de France 2020,"Jun 4, 2020",23.812,Biking,Xbox One/PC/PlayStation 4,Cyanide,Nacon
What Happened,"Jul 30, 2020",61.0,First-Person Adventure,PC/PlayStation 4/Xbox One,Genius Slackers,
Championship Surfer,"Dec 11, 2000",55.0,Surfing,PC/PlayStation/Dreamcast,Krome Studios,Mattel
Lotus Challenge,"Apr 30, 2003",61.0,Auto Racing Sim,PlayStation 2/PC/GameCube/Xbox,Kuju Entertainment,Xicat Interactive
One Must Fall: Battlegrounds,"Dec 19, 2003",61.0,3D Fighting,PC,Diversions Entertainment,
Spy Fiction,"Aug 31, 2004",61.0,Action Adventure,PlayStation 2,Access Games,
BCT Commander,"Feb 23, 2002",61.0,Real-Time Strategy,PC,ProSim,
Rugby 2004,"Sep 16, 2003",58.545,Rugby,PC/PlayStation 2,HB Studios Multimedia,EA Sports
J-Stars Victory Vs+,"Jun 30, 2015",59.787,3D Fighting,PlayStation 4/PlayStation Vita/PlayStation 3,Spike Chunsoft,Bandai Namco Games
Ghost in the Shell: Stand Alone Complex (2005),"Oct 26, 2005",61.0,FPS,PSP,G-Artists,Bandai
Dead Rising: Chop Till You Drop,"Feb 24, 2009",61.0,Open-World Action,Wii,TOSE,Capcom
Georifters,"Sep 18, 2020",49.909,2D Platformer,Nintendo Switch/PC/Xbox One/PlayStation 4,Busy Toaster,Leoful
Star Wars: The Force Unleashed II,"Oct 26, 2010",61.496,Action,Xbox 360/PlayStation 3/DS/PSP/Wii/PC,LucasArts,LucasArts
GoldenEye: Rogue Agent,"Nov 22, 2004",60.033,FPS,PlayStation 2/Xbox/GameCube/DS,EA LA,EA Games
Fun! Fun! Minigolf TOUCH!,"Mar 8, 2012",61.0,Golf,3DS,Shin'en,Shin'en
Hello Kitty and Friends: Happiness Parade,"Oct 26, 2023",61.0,Rhythm,Nintendo Switch,Dabadu Games,Rogue Games
Bus Driver,"Mar 22, 2007",61.0,Vehicle Sim,PC,SCS Software,SCS Software
PowerUp Heroes,"Oct 18, 2011",61.0,3D Fighting,Xbox 360,Ubisoft,Ubisoft
Fast Striker,"Oct 16, 2018",53.375,Vertical Shoot-'Em-Up,Dreamcast/iOS (iPhone/iPad)/PlayStation 4/PlayStation Vita,NG:DEV.TEAM,EastAsiaSoft
Transformers: Revenge of the Fallen The Mobile Game,"Jun 23, 2009",56.095,Third Person Shooter,PlayStation 3/Xbox 360/PC/Wii/PlayStation 2/PSP/DS/DS,"Luxoflux, Inc.",Activision
The Witch and the Hundred Knight 2,"Mar 27, 2018",61.0,Action RPG,PlayStation 4,Nippon Ichi Software,NIS America
Batman: Arkham Origins Blackgate,"Oct 25, 2013",62.089,Metroidvania,3DS/PlayStation Vita,Armature Studio,Warner Bros. Interactive Entertainment
Boiling Point,"Jun 6, 2005",61.0,FPS,PC,Deep Shadows,Atari SA
A City Sleeps,"Oct 16, 2014",61.0,Horizontal Shoot-'Em-Up,PC,Harmonix Music Systems,Harmonix Music Systems
Traverser,"Jul 9, 2015",61.0,Linear Action Adventure,PC,Gatling Goat Studios,Adult Swim
Invincible Tiger: The Legend of Han Tao,"Aug 26, 2009",59.545,2D Beat-'Em-Up,PlayStation 3/Xbox 360,Blitz Arcade,Namco Bandai Games
A City Sleeps,"Oct 16, 2014",61.0,Horizontal Shoot-'Em-Up,PC,Harmonix Music Systems,Harmonix Music Systems
F1 2014,"Oct 16, 2014",62.151,Auto Racing Sim,PC/PlayStation 3/Xbox 360,Codemasters Birmingham,Codemasters
Ragnarok Odyssey ACE,"Apr 1, 2014",62.846,Action RPG,PlayStation Vita/PlayStation 3,Game Arts,XSEED Games
Elite Forces: Unit 77,"Apr 28, 2009",61.0,Turn-Based Strategy,DS,Gammick Entertainment,Deep Silver
Spore Hero,"Oct 6, 2009",57.118,Action Adventure,Wii/DS,Maxis,EA Games
Superfrog HD,"Aug 6, 2013",59.5,2D Platformer,PlayStation 3/PlayStation Vita/PC/iOS (iPhone/iPad),Team17,Team17
Infinity Strash: Dragon Quest The Adventure of Dai,"Sep 28, 2023",61.229,JRPG,PlayStation 5/PlayStation 4/PC/Nintendo Switch/Xbox Series X,KAI GRAPHICS,Square Enix
Virtua Athlete 2000,"Aug 10, 2001",61.0,Athletics,Dreamcast,Hitmaker,
Dogs of War: Battle On Primus IV,"Jul 30, 2000",61.0,Real-Time Tactics,Dreamcast/PC,Silicon Dreams,
Original War,"Dec 3, 2001",61.0,Command RTS,PC,Altar Interactive,Virgin Interactive
Alien Resurrection,"Oct 10, 2000",61.0,FPS,PlayStation,Argonaut Games,
X-Men: Reign of Apocalypse,"Sep 25, 2001",61.0,2D Beat-'Em-Up,Game Boy Advance,Digital Eclipse,Activision
Violett,"Dec 13, 2013",37.588,Adventure,PC/iOS (iPhone/iPad)/Nintendo Switch/PlayStation 4/Xbox One,Forever Entertainment,Forever Entertainment
Rogue Ops,"Oct 29, 2003",62.859,Action Adventure,PlayStation 2/Xbox/GameCube,Bits Studios,Kemco
Scathe,"Aug 31, 2022",61.0,FPS,PC/Nintendo Switch/Xbox Series X/Xbox One/PlayStation 5/PlayStation 4,DAMAGE STATE LTD,Kwalee Ltd
Alfred Hitchcock: Vertigo,"Dec 16, 2021",34.636,Third-Person Adventure,Nintendo Switch/PC/Xbox Series X/Xbox One/PlayStation 5/PlayStation 4,Pendulo Studios,Microids
Flockers,"Sep 23, 2014",58.744,Action Puzzle,PC/PlayStation 4/Xbox One/iOS (iPhone/iPad),Team17,Team17
Test Drive: Ferrari Racing Legends,"Jul 3, 2012",58.548,Auto Racing Sim,Xbox 360/PlayStation 3/PC,Slightly Mad Studios/Slightly Mad Studios,
Age of Pirates 2: City of Abandoned Ships,"May 26, 2009",61.0,Action RPG,PC,Akella,
Outcast: Second Contact,"Nov 14, 2017",64.595,Open-World Action,PlayStation 4/Xbox One/PC,Appeal,Maximum Games
Delta Force: Black Hawk Down,"Jul 26, 2005",64.708,Tactical FPS,PC/PlayStation 2/Xbox,Climax Studios,NovaLogic
Kinect Adventures!,"Nov 4, 2010",61.0,Party,Xbox 360,Good Science Studio,Microsoft Game Studios
James Cameron's Avatar: The Game,"Dec 1, 2009",51.422,Linear Action Adventure,Xbox 360/PlayStation 3/DS/PC/PSP/Wii,Ubisoft Montreal,Ubisoft
Need for Speed Payback,"Nov 7, 2017",61.079,Auto Racing,PlayStation 4/Xbox One/PC,Ghost Games,Electronic Arts
Evoland,"Apr 4, 2013",56.793,RPG,PC/iOS (iPhone/iPad),Shiro Games,Shiro Games
Shadow Corridor,"Oct 26, 2021",61.0,Survival,PC/Nintendo Switch/PlayStation 4,KazukiShiroma,NIS America
ITORAH,"Mar 21, 2022",32.846,2D Platformer,PC/PlayStation 4/Xbox One/Nintendo Switch,Grimbart Tales,Grimbart Tales
Infernal,"May 8, 2007",61.0,Third Person Shooter,PC,Metropolis Software,Eidos Interactive
X-Men: Next Dimension,"Oct 15, 2002",60.458,3D Fighting,GameCube/PlayStation 2/Xbox,Paradox Development,Activision
Robotech: The Macross Saga,"Oct 27, 2002",61.0,Vertical Shoot-'Em-Up,Game Boy Advance,Lucky Chicken,TDK Mediactive
Jim Henson's Muppets Party Cruise,"Nov 13, 2003",13.071,Party,GameCube/PlayStation 2,Mass Media,TDK Mediactive
Redemption Reapers,"Feb 22, 2023",61.0,Turn-Based Tactics,PC/PlayStation 4/Nintendo Switch/PlayStation 5,Adglobe,
Fatal Inertia EX,"Sep 11, 2007",61.8,Future Racing,Xbox 360/PlayStation 3,Koei Canada,Koei
Windward (2012),"Oct 14, 2012",61.0,Open-World Action,PC,Tasharen Entertainment,Tasharen Entertainment
PlayStation Move Fitness,"Mar 26, 2013",61.0,Exercise,PlayStation 3,Coldwood Interactive,
Kirby Air Ride,"Oct 13, 2003",61.0,Arcade Racing,GameCube,HAL Labs,Nintendo
Robocalypse: Beaver Defense,"May 31, 2010",61.0,Defense,Wii,Vogster,
MegaTagmension Blanc + Neptune VS Zombies,"May 10, 2016",58.348,3D Beat-'Em-Up,PlayStation Vita/PC,Compile Heart,Idea Factory
Siegecraft Commander,"Jan 17, 2017",54.417,Defense,Xbox One/PC/PlayStation 4/Nintendo Switch,Blowfish Studios,Blowfish Studios
Hellboy: Web of Wyrd,"Oct 18, 2023",56.107,Action Adventure,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch,Upstream Arcade,Good Shepherd Entertainment
Playboy: The Mansion,"Jan 25, 2005",59.789,Tycoon,PC/Xbox/PlayStation 2,Cyberlore Studios,
Sunny Garcia Surfing,"Oct 22, 2001",61.0,Surfing,PlayStation 2,Krome Studios,Ubisoft
Sword Coast Legends,"Oct 19, 2015",59.725,Western RPG,PC/Xbox One/PlayStation 4,n-Space,Digital Extremes
Sega Casino,"Oct 10, 2005",61.0,Gambling,DS,TOSE,Sega
Honeycomb Beat,"Apr 2, 2007",61.0,Puzzle,DS,Hudson,
Voodoo Dice,"May 26, 2010",42.231,Puzzle,Xbox 360/Wii/PC/PlayStation 3/iOS (iPhone/iPad)/PSP,Exkee,Ubisoft
Arkanoid DS,"Jun 17, 2008",61.0,Arcade,DS,Taito Corporation,Square Enix
Build-A-Bear Workshop: A Friend Fur All Seasons,"Nov 5, 2007",55.917,Simulation,iOS (iPhone/iPad)/DS/Wii,Neko Entertainment,
Dragon Ball Z: Extreme Butoden,"Oct 20, 2015",61.0,2D Fighting,3DS,Arc System Works,Bandai Namco Games
Star Wars Episode III: Revenge of the Sith,"May 4, 2005",64.416,Action Adventure,PlayStation 2/Xbox/PSP/DS/Game Boy Advance,Double Helix Games,LucasArts
Silent Scope 3,"Oct 15, 2002",61.0,Rail Shooter,PlayStation 2,KCET,Konami
Darkened Skye,"Nov 16, 2002",62.818,Action Adventure,PC/GameCube,Boston Animation,Simon & Schuster
Shining Tears,"Mar 22, 2005",61.0,Action RPG,PlayStation 2,Nex Entertainment,Sega
Fable: The Journey,"Oct 9, 2012",61.0,Action RPG,Xbox 360,Lionhead Studios,Microsoft Game Studios
Asemblance,"Jun 21, 2016",39.7,First-Person Adventure,PC/PlayStation 4/Xbox One/Nintendo Switch,Nilo Studios,Nilo Studios
Zeno Clash II,"Apr 30, 2013",60.075,3D Beat-'Em-Up,PC/Xbox 360/PlayStation 3,ACE Team,Atlus
Naruto Shippuden: Ultimate Ninja Heroes 3,"May 11, 2010",61.0,3D Fighting,PSP,CyberConnect2,Namco Bandai Games
Drakengard 3,"May 20, 2014",61.0,Action RPG,PlayStation 3,Access Games,Square Enix
Super Contra,"Jul 25, 2007",61.0,2D Platformer,PlayStation 4/Nintendo Switch/PC/Xbox 360,Konami,Konami
Naruto: Ninja Destiny,"Feb 26, 2008",61.0,3D Fighting,DS,DreamFactory,D3Publisher
Air Conflicts: Secret Wars,"Sep 28, 2011",54.724,Aircraft Combat Sim,PC/Xbox 360/PlayStation 3/Nintendo Switch/PlayStation 4,Games Farm,Kalypso
Impossible Mission,"Nov 15, 2007",61.0,2D Platformer,PlayStation 2/DS/PSP/Wii/Nintendo Switch,System 3,Codemasters
PictoImage,"Sep 2, 2008",61.0,Puzzle,DS,Skonec,Sega
Big Helmet Heroes,"Feb 6, 2025",32.9,3D Beat-'Em-Up,PlayStation 5/Xbox Series X/PC/Nintendo Switch,Exalted Studio,Dear Villagers
Phoning Home,"Feb 7, 2017",61.0,Action Adventure,PC,ION LANDS,ION LANDS
Void War (2004),,61.0,Action Adventure,PC,Rampant Games,
Senran Kagura: Bon Appetit!,"Nov 11, 2014",61.0,Rhythm,PlayStation Vita,Meteorise,XSEED Games
RemiLore: Lost Girl in the Lands of Lore,"Feb 26, 2019",51.407,Action Adventure,Nintendo Switch/Xbox One/PlayStation 4/PC,Pixellore,Nicalis
Schrodinger's Cat and the Raiders of the Lost Quark,"May 12, 2015",61.1,2D Platformer,PC/PlayStation 4/Xbox One,Italic Pig,Team17
Game & Wario,"Jun 23, 2013",61.0,Party,Wii U,Intelligent Systems,Nintendo
Catan Universe,"Jun 20, 2019",61.0,Board,Nintendo Switch/PC,exozet,Asmodee
The King of Fighters Collection: The Orochi Saga,"Oct 28, 2008",65.867,Compilation,Wii/PlayStation 2/PSP/PlayStation 4,M2,SNK Playmore
Spider-Man 2 (2004),"Nov 16, 2004",61.828,2D Platformer,Game Boy Advance/DS,Vicarious Visions,Activision
Samurai Warriors Chronicles,"Mar 27, 2011",61.0,3D Beat-'Em-Up,3DS,Omega Force,Koei Tecmo Games
Sherlock Holmes: The Mystery of the Mummy,"Dec 29, 2002",59.476,Point-and-Click,Wii/PC/DS,Frogwares,DreamCatcher Interactive
Road to India: Between Hell and Nirvana,"Sep 16, 2001",61.0,Adventure,PC,Microids,Microids
Gangsters 2: Vendetta,"Jun 5, 2001",61.0,Strategy,PC,Hothouse Creations,Eidos Interactive
Happy Wars,"Oct 12, 2012",55.455,Action,Xbox 360/PC/Xbox One,Toylogic,Microsoft Game Studios
Lifeline (2004),"Mar 2, 2004",61.0,Action Adventure,PlayStation 2,SCEJ,Konami
SBK Generations,"Jun 1, 2012",58.0,Auto Racing Sim,Xbox 360/PlayStation 3/PC,Milestone S.r.l,Black Bean Games
Ape Escape: Pumped & Primed,"Oct 20, 2004",61.0,Party,PlayStation 2,SCEI,Ubisoft
Ben 10 Alien Force: Vilgax Attacks,"Oct 27, 2009",32.316,Action,Xbox 360/PlayStation 2/Wii/DS/PSP,Papaya Studio,D3Publisher
Zoids Wild: Blast Unleashed,"Oct 16, 2020",61.0,3D Fighting,Nintendo Switch,Takara Tomy,Outright Games
The Descendant,"Mar 24, 2016",61.0,Third-Person Adventure,PC,Gaming Corps AB,Gaming Corps AB
I Am Bread TV,"Apr 9, 2015",57.46,3D Platformer,PC/PlayStation 4/iOS (iPhone/iPad)/Xbox One,Bossa Studios,Bossa Studios
Mass Effect 3: Omega,"Nov 26, 2012",19.12,Action RPG,PlayStation 3/PC/Xbox 360,BioWare,Electronic Arts
Kinect Sports Rivals,"Apr 8, 2014",60.0,Sports,Xbox One,Microsoft Game Studios,Microsoft Game Studios
Pacific Storm: Allies,"Jan 28, 2008",60.0,Real-Time Strategy,PC,Lesta Studio,Buka Entertainment
Yoshi Topsy-Turvy,"Jun 13, 2005",60.0,2D Platformer,Game Boy Advance,Artoon,Nintendo
Wii Play: Motion,"Jun 13, 2011",60.0,Party,Wii,Good-Feel,Nintendo
Mega Man Star Force: Dragon,"Aug 7, 2007",60.0,Action RPG,DS,Capcom,Capcom
Bratz: Rock Angelz,"Oct 6, 2005",10.0,Virtual Life,GameCube/PlayStation 2/PC/Game Boy Advance,Blitz Games,THQ
ER (2005),"May 31, 2005",60.0,Virtual Life,PC,Legacy Interactive,Legacy Interactive
Tempest: Pirate Action RPG,"Aug 22, 2016",4.0,Marine Combat Sim,PlayStation 4/PC/iOS (iPhone/iPad),Lion's Shade,HeroCraft
Moon Diver,"Mar 29, 2011",60.382,2D Beat-'Em-Up,Xbox 360/PlayStation 3,FeelPlus,Square Enix
Trapt,"Nov 1, 2005",60.0,Strategy,PlayStation 2,Paon Corporation,Tecmo
Aka,"Dec 14, 2022",12.0,Virtual Life,PC/Nintendo Switch,Cosmo Gatto,Neowiz
World Championship Poker: Deluxe Series,"Nov 18, 2004",64.571,Gambling,PlayStation 2/Xbox/GameCube/Game Boy Advance/DS,Coresoft,
Massira,"Sep 16, 2019",52.5,Third-Person Adventure,PlayStation 4/PC,Frost Monkey Games,"Factoria Cultural Gestio, S.L."
Exorder,"Mar 19, 2018",57.083,Turn-Based Tactics,PC/Nintendo Switch/Xbox One,Solid9 Studio,No Gravity Games
WWE 2K Battlegrounds,"Sep 18, 2020",48.367,Wrestling,PlayStation 4/Xbox One/PC/Nintendo Switch/Xbox Series X,Saber Interactive,2K Games
Dokapon Journey,"Apr 14, 2009",60.0,RPG,DS,Suzak,Atlus
The Powerpuff Girls: Mojo Jojo A-Go-Go,"Nov 27, 2001",60.0,Horizontal Shoot-'Em-Up,Game Boy Advance,Sennari Interactive,
Atlantis Quest,"Mar 2, 2006",60.0,Matching Puzzle,PC/iOS (iPhone/iPad),TERMINAL Studio,Big Fish Games
Ribbit King,"Jun 8, 2004",59.048,Golf,PlayStation 2/GameCube,Infinity,Bandai
Risen,"Feb 22, 2010",60.1,Action RPG,PC/Xbox 360/PlayStation 4/Nintendo Switch/Xbox One,Piranha Bytes,Deep Silver
Luxor: The Wrath of Set,"Nov 17, 2006",60.0,Puzzle,PSP,MumboJumbo,MumboJumbo
Gardening Mama,"Mar 31, 2009",60.0,Virtual Career,DS/iOS (iPhone/iPad),Office Create,Majesco
Legend of the Guardians: The Owls of Ga'Hoole,"Sep 14, 2010",55.406,Action Adventure,PlayStation 3/DS/Xbox 360/Wii,Krome Studios,Warner Bros. Interactive Entertainment
Magicka: Vietnam,"Apr 12, 2011",60.0,Linear Action Adventure,PC,Arrowhead Game Studios,Paradox Interactive
Oh...Sir! The Insult Simulator,"May 30, 2017",45.273,Simulation,PC/iOS (iPhone/iPad)/PlayStation 4/Xbox One/Nintendo Switch,Vile Monarch,Gambitious
Rave Master,"Mar 8, 2005",60.0,3D Fighting,GameCube,Konami,Konami
DOLMEN,"May 20, 2022",19.406,Action RPG,PlayStation 4/PC/Xbox One/PlayStation 5/Xbox Series X,Massive Work Studio,Prime Matter
Sonic Rivals 2,"Nov 13, 2007",60.0,Arcade Racing,PSP,Backbone Entertainment,Sega
Fight Crab,"Jul 29, 2020",64.194,3D Fighting,Nintendo Switch/PC,Calappa Games,Playism
Magic: Duels of the Planeswalkers 2015,"Jul 16, 2014",63.048,Card Battle,iOS (iPhone/iPad)/Xbox One/Xbox 360/PC,Wizards of the Coast,Wizards of the Coast
